,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
34214,1911-09-05,1911,248,1,36,32,5.0,1,1
34215,1911-09-06,1911,249,2,36,23,4.3,1,1
34216,1911-09-07,1911,250,3,36,18,3.8,1,1
34217,1911-09-08,1911,251,4,36,18,3.8,1,1
34218,1911-09-09,1911,252,5,36,13,3.3,1,1
34219,1911-09-10,1911,253,6,36,12,3.0,1,1
34220,1911-09-11,1911,254,0,37,0,2.0,1,1
34221,1911-09-12,1911,255,1,37,0,2.0,1,1
34222,1911-09-13,1911,256,2,37,0,2.0,1,1
34223,1911-09-14,1911,257,3,37,0,2.0,1,1
34224,1911-09-15,1911,258,4,37,0,2.0,1,1
34225,1911-09-16,1911,259,5,37,0,2.0,1,1
34226,1911-09-17,1911,260,6,37,0,2.0,1,1
34227,1911-09-18,1911,261,0,38,0,2.0,1,1
34228,1911-09-19,1911,262,1,38,0,2.0,1,1
34229,1911-09-20,1911,263,2,38,0,2.0,1,1
34230,1911-09-21,1911,264,3,38,0,2.0,1,1
34231,1911-09-22,1911,265,4,38,0,2.0,1,1
34232,1911-09-23,1911,266,5,38,0,2.0,1,1
34233,1911-09-24,1911,267,6,38,0,2.0,1,1
34234,1911-09-25,1911,268,0,39,0,2.0,1,1
34235,1911-09-26,1911,269,1,39,0,2.0,1,1
34236,1911-09-27,1911,270,2,39,0,2.0,1,1
34237,1911-09-28,1911,271,3,39,0,2.0,1,1
34238,1911-09-29,1911,272,4,39,0,2.0,1,1
34239,1911-09-30,1911,273,5,39,0,2.0,1,1
34240,1911-10-01,1911,274,6,39,0,2.0,1,1
34241,1911-10-02,1911,275,0,40,12,3.0,1,1
34242,1911-10-03,1911,276,1,40,28,4.7,1,1
34243,1911-10-04,1911,277,2,40,17,3.6,1,1
34244,1911-10-05,1911,278,3,40,15,3.5,1,1
34245,1911-10-06,1911,279,4,40,17,3.6,1,1
34246,1911-10-07,1911,280,5,40,13,3.3,1,1
34247,1911-10-08,1911,281,6,40,12,3.0,1,1
34248,1911-10-09,1911,282,0,41,0,2.0,1,1
34249,1911-10-10,1911,283,1,41,0,2.0,1,1
34250,1911-10-11,1911,284,2,41,12,3.0,1,1
34251,1911-10-12,1911,285,3,41,12,3.0,1,1
34252,1911-10-13,1911,286,4,41,0,2.0,1,1
34253,1911-10-14,1911,287,5,41,0,2.0,1,1
34254,1911-10-15,1911,288,6,41,0,2.0,1,1
34255,1911-10-16,1911,289,0,42,0,2.0,1,1
34256,1911-10-17,1911,290,1,42,0,2.0,1,1
34257,1911-10-18,1911,291,2,42,0,2.0,1,1
34258,1911-10-19,1911,292,3,42,0,2.0,1,1
34259,1911-10-20,1911,293,4,42,0,2.0,1,1
34260,1911-10-21,1911,294,5,42,0,2.0,1,1
34261,1911-10-22,1911,295,6,42,0,2.0,1,1
34262,1911-10-23,1911,296,0,43,0,2.0,1,1
34263,1911-10-24,1911,297,1,43,0,2.0,1,1
34264,1911-10-25,1911,298,2,43,0,2.0,1,1
34265,1911-10-26,1911,299,3,43,0,2.0,1,1
34266,1911-10-27,1911,300,4,43,0,2.0,1,1
34267,1911-10-28,1911,301,5,43,0,2.0,1,1
34268,1911-10-29,1911,302,6,43,0,2.0,1,1
34269,1911-10-30,1911,303,0,44,0,2.0,1,1
34270,1911-10-31,1911,304,1,44,0,2.0,1,1
34271,1911-11-01,1911,305,2,44,22,4.2,1,1
34272,1911-11-02,1911,306,3,44,13,3.3,1,1
34273,1911-11-03,1911,307,4,44,12,3.0,1,1
34274,1911-11-04,1911,308,5,44,12,3.0,1,1
34275,1911-11-05,1911,309,6,44,0,2.0,1,1
34276,1911-11-06,1911,310,0,45,0,2.0,1,1
34277,1911-11-07,1911,311,1,45,0,2.0,1,1
34278,1911-11-08,1911,312,2,45,0,2.0,1,1
34279,1911-11-09,1911,313,3,45,0,2.0,1,1
34280,1911-11-10,1911,314,4,45,0,2.0,1,1
34281,1911-11-11,1911,315,5,45,12,3.0,1,1
34282,1911-11-12,1911,316,6,45,12,3.0,1,1
34283,1911-11-13,1911,317,0,46,0,2.0,1,1
34284,1911-11-14,1911,318,1,46,0,2.0,1,1
34285,1911-11-15,1911,319,2,46,0,2.0,1,1
34286,1911-11-16,1911,320,3,46,0,2.0,1,1
34287,1911-11-17,1911,321,4,46,0,2.0,1,1
34288,1911-11-18,1911,322,5,46,0,2.0,1,1
34289,1911-11-19,1911,323,6,46,0,2.0,1,1
34290,1911-11-20,1911,324,0,47,0,2.0,1,1
34291,1911-11-21,1911,325,1,47,0,2.0,1,1
34292,1911-11-22,1911,326,2,47,13,3.3,1,1
34293,1911-11-23,1911,327,3,47,12,3.0,1,1
34294,1911-11-24,1911,328,4,47,20,4.0,1,1
34295,1911-11-25,1911,329,5,47,13,3.3,1,1
34296,1911-11-26,1911,330,6,47,13,3.3,1,1
34297,1911-11-27,1911,331,0,48,12,3.0,1,1
34298,1911-11-28,1911,332,1,48,12,3.0,1,1
34299,1911-11-29,1911,333,2,48,13,3.3,1,1
34300,1911-11-30,1911,334,3,48,18,3.8,1,1
34301,1911-12-01,1911,335,4,48,20,4.0,1,1
34302,1911-12-02,1911,336,5,48,12,3.0,1,1
34303,1911-12-03,1911,337,6,48,0,2.0,1,1
34304,1911-12-04,1911,338,0,49,0,2.0,1,1
34305,1911-12-05,1911,339,1,49,0,2.0,1,1
34306,1911-12-06,1911,340,2,49,0,2.0,1,1
34307,1911-12-07,1911,341,3,49,0,2.0,1,1
34308,1911-12-08,1911,342,4,49,0,2.0,1,1
34309,1911-12-09,1911,343,5,49,0,2.0,1,1
34310,1911-12-10,1911,344,6,49,0,2.0,1,1
34311,1911-12-11,1911,345,0,50,0,2.0,1,1
34312,1911-12-12,1911,346,1,50,0,2.0,1,1
34313,1911-12-13,1911,347,2,50,0,2.0,1,1
34314,1911-12-14,1911,348,3,50,0,2.0,1,1
34315,1911-12-15,1911,349,4,50,0,2.0,1,1
34316,1911-12-16,1911,350,5,50,0,2.0,1,1
34317,1911-12-17,1911,351,6,50,0,2.0,1,1
34318,1911-12-18,1911,352,0,51,0,2.0,1,1
34319,1911-12-19,1911,353,1,51,0,2.0,1,1
34320,1911-12-20,1911,354,2,51,20,4.0,1,1
34321,1911-12-21,1911,355,3,51,13,3.3,1,1
34322,1911-12-22,1911,356,4,51,13,3.3,1,1
34323,1911-12-23,1911,357,5,51,18,3.8,1,1
34324,1911-12-24,1911,358,6,51,12,3.0,1,1
34325,1911-12-25,1911,359,0,52,0,2.0,1,1
34326,1911-12-26,1911,360,1,52,0,2.0,1,1
34327,1911-12-27,1911,361,2,52,0,2.0,1,1
34328,1911-12-28,1911,362,3,52,0,2.0,1,1
34329,1911-12-29,1911,363,4,52,7,2.3,1,1
34330,1911-12-30,1911,364,5,52,0,2.0,1,1
34331,1911-12-31,1911,365,6,52,0,2.0,1,1
34332,1912-01-01,1912,1,0,1,0,2.0,1,1
34333,1912-01-02,1912,2,1,1,0,2.0,1,1
34334,1912-01-03,1912,3,2,1,0,2.0,1,1
34335,1912-01-04,1912,4,3,1,0,2.0,1,1
34336,1912-01-05,1912,5,4,1,0,2.0,1,1
34337,1912-01-06,1912,6,5,1,0,2.0,1,1
34338,1912-01-07,1912,7,6,1,0,2.0,1,1
34339,1912-01-08,1912,8,0,2,0,2.0,1,1
34340,1912-01-09,1912,9,1,2,0,2.0,1,1
34341,1912-01-10,1912,10,2,2,0,2.0,1,1
34342,1912-01-11,1912,11,3,2,0,2.0,1,1
34343,1912-01-12,1912,12,4,2,0,2.0,1,1
34344,1912-01-13,1912,13,5,2,0,2.0,1,1
34345,1912-01-14,1912,14,6,2,0,2.0,1,1
34346,1912-01-15,1912,15,0,3,0,2.0,1,1
34347,1912-01-16,1912,16,1,3,0,2.0,1,1
34348,1912-01-17,1912,17,2,3,0,2.0,1,1
34349,1912-01-18,1912,18,3,3,0,2.0,1,1
34350,1912-01-19,1912,19,4,3,0,2.0,1,1
34351,1912-01-20,1912,20,5,3,13,3.3,1,1
34352,1912-01-21,1912,21,6,3,0,2.0,1,1
34353,1912-01-22,1912,22,0,4,0,2.0,1,1
34354,1912-01-23,1912,23,1,4,0,2.0,1,1
34355,1912-01-24,1912,24,2,4,0,2.0,1,1
34356,1912-01-25,1912,25,3,4,0,2.0,1,1
34357,1912-01-26,1912,26,4,4,0,2.0,1,1
34358,1912-01-27,1912,27,5,4,0,2.0,1,1
34359,1912-01-28,1912,28,6,4,0,2.0,1,1
34360,1912-01-29,1912,29,0,5,0,2.0,1,1
34361,1912-01-30,1912,30,1,5,0,2.0,1,1
34362,1912-01-31,1912,31,2,5,0,2.0,1,1
34363,1912-02-01,1912,32,3,5,0,2.0,1,1
34364,1912-02-02,1912,33,4,5,0,2.0,1,1
34365,1912-02-03,1912,34,5,5,0,2.0,1,1
34366,1912-02-04,1912,35,6,5,0,2.0,1,1
34367,1912-02-05,1912,36,0,6,0,2.0,1,1
34368,1912-02-06,1912,37,1,6,0,2.0,1,1
34369,1912-02-07,1912,38,2,6,0,2.0,1,1
34370,1912-02-08,1912,39,3,6,0,2.0,1,1
34371,1912-02-09,1912,40,4,6,0,2.0,1,1
34372,1912-02-10,1912,41,5,6,0,2.0,1,1
34373,1912-02-11,1912,42,6,6,0,2.0,1,1
34374,1912-02-12,1912,43,0,7,0,2.0,1,1
34375,1912-02-13,1912,44,1,7,0,2.0,1,1
34376,1912-02-14,1912,45,2,7,0,2.0,1,1
34377,1912-02-15,1912,46,3,7,0,2.0,1,1
34378,1912-02-16,1912,47,4,7,0,2.0,1,1
34379,1912-02-17,1912,48,5,7,0,2.0,1,1
34380,1912-02-18,1912,49,6,7,0,2.0,1,1
34381,1912-02-19,1912,50,0,8,0,2.0,1,1
34382,1912-02-20,1912,51,1,8,0,2.0,1,1
34383,1912-02-21,1912,52,2,8,0,2.0,1,1
34384,1912-02-22,1912,53,3,8,0,2.0,1,1
34385,1912-02-23,1912,54,4,8,0,2.0,1,1
34386,1912-02-24,1912,55,5,8,0,2.0,1,1
34387,1912-02-25,1912,56,6,8,0,2.0,1,1
34388,1912-02-26,1912,57,0,9,0,2.0,1,1
34389,1912-02-27,1912,58,1,9,0,2.0,1,1
34390,1912-02-28,1912,59,2,9,0,2.0,1,1
34391,1912-02-29,1912,60,3,9,0,2.0,1,1
34392,1912-03-01,1912,61,4,9,0,2.0,1,1
34393,1912-03-02,1912,62,5,9,0,2.0,1,1
34394,1912-03-03,1912,63,6,9,0,2.0,1,1
34395,1912-03-04,1912,64,0,10,12,3.0,1,1
34396,1912-03-05,1912,65,1,10,0,2.0,1,1
34397,1912-03-06,1912,66,2,10,12,3.0,1,1
34398,1912-03-07,1912,67,3,10,13,3.3,1,1
34399,1912-03-08,1912,68,4,10,23,4.3,1,1
34400,1912-03-09,1912,69,5,10,28,4.7,1,1
34401,1912-03-10,1912,70,6,10,23,4.3,1,1
34402,1912-03-11,1912,71,0,11,22,4.2,1,1
34403,1912-03-12,1912,72,1,11,27,4.6,1,1
34404,1912-03-13,1912,73,2,11,18,3.8,1,1
34405,1912-03-14,1912,74,3,11,18,3.8,1,1
34406,1912-03-15,1912,75,4,11,17,3.6,1,1
34407,1912-03-16,1912,76,5,11,13,3.3,1,1
34408,1912-03-17,1912,77,6,11,12,3.0,1,1
34409,1912-03-18,1912,78,0,12,17,3.6,1,1
34410,1912-03-19,1912,79,1,12,0,2.0,1,1
34411,1912-03-20,1912,80,2,12,0,2.0,1,1
34412,1912-03-21,1912,81,3,12,0,2.0,1,1
34413,1912-03-22,1912,82,4,12,0,2.0,1,1
34414,1912-03-23,1912,83,5,12,0,2.0,1,1
34415,1912-03-24,1912,84,6,12,0,2.0,1,1
34416,1912-03-25,1912,85,0,13,0,2.0,1,1
34417,1912-03-26,1912,86,1,13,0,2.0,1,1
34418,1912-03-27,1912,87,2,13,0,2.0,1,1
34419,1912-03-28,1912,88,3,13,0,2.0,1,1
34420,1912-03-29,1912,89,4,13,0,2.0,1,1
34421,1912-03-30,1912,90,5,13,0,2.0,1,1
34422,1912-03-31,1912,91,6,13,0,2.0,1,1
34423,1912-04-01,1912,92,0,14,0,2.0,1,1
34424,1912-04-02,1912,93,1,14,0,2.0,1,1
34425,1912-04-03,1912,94,2,14,0,2.0,1,1
34426,1912-04-04,1912,95,3,14,0,2.0,1,1
34427,1912-04-05,1912,96,4,14,0,2.0,1,1
34428,1912-04-06,1912,97,5,14,0,2.0,1,1
34429,1912-04-07,1912,98,6,14,0,2.0,1,1
34430,1912-04-08,1912,99,0,15,17,3.6,1,1
34431,1912-04-09,1912,100,1,15,37,5.4,1,1
34432,1912-04-10,1912,101,2,15,37,5.4,1,1
34433,1912-04-11,1912,102,3,15,32,5.0,1,1
34434,1912-04-12,1912,103,4,15,33,5.1,1,1
34435,1912-04-13,1912,104,5,15,27,4.6,1,1
34436,1912-04-14,1912,105,6,15,20,4.0,1,1
34437,1912-04-15,1912,106,0,16,12,3.0,1,1
34438,1912-04-16,1912,107,1,16,0,2.0,1,1
34439,1912-04-17,1912,108,2,16,0,2.0,1,1
34440,1912-04-18,1912,109,3,16,0,2.0,1,1
34441,1912-04-19,1912,110,4,16,0,2.0,1,1
34442,1912-04-20,1912,111,5,16,0,2.0,1,1
34443,1912-04-21,1912,112,6,16,0,2.0,1,1
34444,1912-04-22,1912,113,0,17,0,2.0,1,1
34445,1912-04-23,1912,114,1,17,0,2.0,1,1
34446,1912-04-24,1912,115,2,17,0,2.0,1,1
34447,1912-04-25,1912,116,3,17,0,2.0,1,1
34448,1912-04-26,1912,117,4,17,0,2.0,1,1
34449,1912-04-27,1912,118,5,17,0,2.0,1,1
34450,1912-04-28,1912,119,6,17,0,2.0,1,1
34451,1912-04-29,1912,120,0,18,0,2.0,1,1
34452,1912-04-30,1912,121,1,18,12,3.0,1,1
34453,1912-05-01,1912,122,2,18,15,3.5,1,1
34454,1912-05-02,1912,123,3,18,22,4.2,1,1
34455,1912-05-03,1912,124,4,18,22,4.2,1,1
34456,1912-05-04,1912,125,5,18,15,3.5,1,1
34457,1912-05-05,1912,126,6,18,12,3.0,1,1
34458,1912-05-06,1912,127,0,19,17,3.6,1,1
34459,1912-05-07,1912,128,1,19,0,2.0,1,1
34460,1912-05-08,1912,129,2,19,12,3.0,1,1
34461,1912-05-09,1912,130,3,19,12,3.0,1,1
34462,1912-05-10,1912,131,4,19,0,2.0,1,1
34463,1912-05-11,1912,132,5,19,12,3.0,1,1
34464,1912-05-12,1912,133,6,19,0,2.0,1,1
34465,1912-05-13,1912,134,0,20,12,3.0,1,1
34466,1912-05-14,1912,135,1,20,0,2.0,1,1
34467,1912-05-15,1912,136,2,20,0,2.0,1,1
34468,1912-05-16,1912,137,3,20,0,2.0,1,1
34469,1912-05-17,1912,138,4,20,0,2.0,1,1
34470,1912-05-18,1912,139,5,20,0,2.0,1,1
34471,1912-05-19,1912,140,6,20,0,2.0,1,1
34472,1912-05-20,1912,141,0,21,0,2.0,1,1
34473,1912-05-21,1912,142,1,21,0,2.0,1,1
34474,1912-05-22,1912,143,2,21,0,2.0,1,1
34475,1912-05-23,1912,144,3,21,0,2.0,1,1
34476,1912-05-24,1912,145,4,21,0,2.0,1,1
34477,1912-05-25,1912,146,5,21,0,2.0,1,1
34478,1912-05-26,1912,147,6,21,0,2.0,1,1
34479,1912-05-27,1912,148,0,22,17,3.6,1,1
34480,1912-05-28,1912,149,1,22,22,4.2,1,1
34481,1912-05-29,1912,150,2,22,15,3.5,1,1
34482,1912-05-30,1912,151,3,22,12,3.0,1,1
34483,1912-05-31,1912,152,4,22,13,3.3,1,1
34484,1912-06-01,1912,153,5,22,18,3.8,1,1
34485,1912-06-02,1912,154,6,22,23,4.3,1,1
34486,1912-06-03,1912,155,0,23,0,2.0,1,1
34487,1912-06-04,1912,156,1,23,0,2.0,1,1
34488,1912-06-05,1912,157,2,23,0,2.0,1,1
34489,1912-06-06,1912,158,3,23,0,2.0,1,1
34490,1912-06-07,1912,159,4,23,0,2.0,1,1
34491,1912-06-08,1912,160,5,23,0,2.0,1,1
34492,1912-06-09,1912,161,6,23,0,2.0,1,1
34493,1912-06-10,1912,162,0,24,0,2.0,1,1
34494,1912-06-11,1912,163,1,24,0,2.0,1,1
34495,1912-06-12,1912,164,2,24,0,2.0,1,1
34496,1912-06-13,1912,165,3,24,0,2.0,1,1
34497,1912-06-14,1912,166,4,24,0,2.0,1,1
34498,1912-06-15,1912,167,5,24,0,2.0,1,1
34499,1912-06-16,1912,168,6,24,0,2.0,1,1
34500,1912-06-17,1912,169,0,25,12,3.0,1,1
34501,1912-06-18,1912,170,1,25,23,4.3,1,1
34502,1912-06-19,1912,171,2,25,13,3.3,1,1
34503,1912-06-20,1912,172,3,25,12,3.0,1,1
34504,1912-06-21,1912,173,4,25,12,3.0,1,1
34505,1912-06-22,1912,174,5,25,12,3.0,1,1
34506,1912-06-23,1912,175,6,25,12,3.0,1,1
34507,1912-06-24,1912,176,0,26,18,3.8,1,1
34508,1912-06-25,1912,177,1,26,12,3.0,1,1
34509,1912-06-26,1912,178,2,26,17,3.6,1,1
34510,1912-06-27,1912,179,3,26,12,3.0,1,1
34511,1912-06-28,1912,180,4,26,12,3.0,1,1
34512,1912-06-29,1912,181,5,26,0,2.0,1,1
34513,1912-06-30,1912,182,6,26,0,2.0,1,1
34514,1912-07-01,1912,183,0,27,0,2.0,1,1
34515,1912-07-02,1912,184,1,27,0,2.0,1,1
34516,1912-07-03,1912,185,2,27,12,3.0,1,1
34517,1912-07-04,1912,186,3,27,13,3.3,1,1
34518,1912-07-05,1912,187,4,27,13,3.3,1,1
34519,1912-07-06,1912,188,5,27,15,3.5,1,1
34520,1912-07-07,1912,189,6,27,23,4.3,1,1
34521,1912-07-08,1912,190,0,28,22,4.2,1,1
34522,1912-07-09,1912,191,1,28,18,3.8,1,1
34523,1912-07-10,1912,192,2,28,23,4.3,1,1
34524,1912-07-11,1912,193,3,28,13,3.3,1,1
34525,1912-07-12,1912,194,4,28,0,2.0,1,1
34526,1912-07-13,1912,195,5,28,0,2.0,1,1
34527,1912-07-14,1912,196,6,28,0,2.0,1,1
34528,1912-07-15,1912,197,0,29,0,2.0,1,1
34529,1912-07-16,1912,198,1,29,0,2.0,1,1
34530,1912-07-17,1912,199,2,29,0,2.0,1,1
34531,1912-07-18,1912,200,3,29,0,2.0,1,1
34532,1912-07-19,1912,201,4,29,0,2.0,1,1
34533,1912-07-20,1912,202,5,29,0,2.0,1,1
34534,1912-07-21,1912,203,6,29,0,2.0,1,1
34535,1912-07-22,1912,204,0,30,0,2.0,1,1
34536,1912-07-23,1912,205,1,30,0,2.0,1,1
34537,1912-07-24,1912,206,2,30,0,2.0,1,1
34538,1912-07-25,1912,207,3,30,0,2.0,1,1
34539,1912-07-26,1912,208,4,30,0,2.0,1,1
34540,1912-07-27,1912,209,5,30,0,2.0,1,1
34541,1912-07-28,1912,210,6,30,0,2.0,1,1
34542,1912-07-29,1912,211,0,31,0,2.0,1,1
34543,1912-07-30,1912,212,1,31,0,2.0,1,1
34544,1912-07-31,1912,213,2,31,0,2.0,1,1
34545,1912-08-01,1912,214,3,31,0,2.0,1,1
34546,1912-08-02,1912,215,4,31,0,2.0,1,1
34547,1912-08-03,1912,216,5,31,0,2.0,1,1
34548,1912-08-04,1912,217,6,31,0,2.0,1,1
34549,1912-08-05,1912,218,0,32,0,2.0,1,1
34550,1912-08-06,1912,219,1,32,0,2.0,1,1
34551,1912-08-07,1912,220,2,32,0,2.0,1,1
34552,1912-08-08,1912,221,3,32,0,2.0,1,1
34553,1912-08-09,1912,222,4,32,0,2.0,1,1
34554,1912-08-10,1912,223,5,32,0,2.0,1,1
34555,1912-08-11,1912,224,6,32,0,2.0,1,1
34556,1912-08-12,1912,225,0,33,15,3.5,1,1
34557,1912-08-13,1912,226,1,33,0,2.0,1,1
34558,1912-08-14,1912,227,2,33,0,2.0,1,1
34559,1912-08-15,1912,228,3,33,0,2.0,1,1
34560,1912-08-16,1912,229,4,33,0,2.0,1,1
34561,1912-08-17,1912,230,5,33,0,2.0,1,1
34562,1912-08-18,1912,231,6,33,0,2.0,1,1
34563,1912-08-19,1912,232,0,34,0,2.0,1,1
34564,1912-08-20,1912,233,1,34,0,2.0,1,1
34565,1912-08-21,1912,234,2,34,0,2.0,1,1
34566,1912-08-22,1912,235,3,34,0,2.0,1,1
34567,1912-08-23,1912,236,4,34,0,2.0,1,1
34568,1912-08-24,1912,237,5,34,0,2.0,1,1
34569,1912-08-25,1912,238,6,34,0,2.0,1,1
34570,1912-08-26,1912,239,0,35,0,2.0,1,1
34571,1912-08-27,1912,240,1,35,0,2.0,1,1
34572,1912-08-28,1912,241,2,35,0,2.0,1,1
34573,1912-08-29,1912,242,3,35,0,2.0,1,1
34574,1912-08-30,1912,243,4,35,0,2.0,1,1
34575,1912-08-31,1912,244,5,35,0,2.0,1,1
34576,1912-09-01,1912,245,6,35,0,2.0,1,1
34577,1912-09-02,1912,246,0,36,0,2.0,1,1
34578,1912-09-03,1912,247,1,36,0,2.0,1,1
34579,1912-09-04,1912,248,2,36,0,2.0,1,1
34580,1912-09-05,1912,249,3,36,0,2.0,1,1
34581,1912-09-06,1912,250,4,36,15,3.5,1,1
34582,1912-09-07,1912,251,5,36,13,3.3,1,1
34583,1912-09-08,1912,252,6,36,30,4.9,1,1
34584,1912-09-09,1912,253,0,37,23,4.3,1,1
34585,1912-09-10,1912,254,1,37,17,3.6,1,1
34586,1912-09-11,1912,255,2,37,28,4.7,1,1
34587,1912-09-12,1912,256,3,37,33,5.1,1,1
34588,1912-09-13,1912,257,4,37,27,4.6,1,1
34589,1912-09-14,1912,258,5,37,32,5.0,1,1
34590,1912-09-15,1912,259,6,37,28,4.7,1,1
34591,1912-09-16,1912,260,0,38,27,4.6,1,1
34592,1912-09-17,1912,261,1,38,23,4.3,1,1
34593,1912-09-18,1912,262,2,38,37,5.4,1,1
34594,1912-09-19,1912,263,3,38,32,5.0,1,1
34595,1912-09-20,1912,264,4,38,17,3.6,1,1
34596,1912-09-21,1912,265,5,38,12,3.0,1,1
34597,1912-09-22,1912,266,6,38,0,2.0,1,1
34598,1912-09-23,1912,267,0,39,0,2.0,1,1
34599,1912-09-24,1912,268,1,39,0,2.0,1,1
34600,1912-09-25,1912,269,2,39,13,3.3,1,1
34601,1912-09-26,1912,270,3,39,22,4.2,1,1
34602,1912-09-27,1912,271,4,39,13,3.3,1,1
34603,1912-09-28,1912,272,5,39,12,3.0,1,1
34604,1912-09-29,1912,273,6,39,12,3.0,1,1
34605,1912-09-30,1912,274,0,40,12,3.0,1,1
34606,1912-10-01,1912,275,1,40,0,2.0,1,1
34607,1912-10-02,1912,276,2,40,0,2.0,1,1
34608,1912-10-03,1912,277,3,40,0,2.0,1,1
34609,1912-10-04,1912,278,4,40,12,3.0,1,1
34610,1912-10-05,1912,279,5,40,23,4.3,1,1
34611,1912-10-06,1912,280,6,40,38,5.5,1,1
34612,1912-10-07,1912,281,0,41,38,5.5,1,1
34613,1912-10-08,1912,282,1,41,37,5.4,1,1
34614,1912-10-09,1912,283,2,41,27,4.6,1,1
34615,1912-10-10,1912,284,3,41,22,4.2,1,1
34616,1912-10-11,1912,285,4,41,15,3.5,1,1
34617,1912-10-12,1912,286,5,41,0,2.0,1,1
34618,1912-10-13,1912,287,6,41,0,2.0,1,1
34619,1912-10-14,1912,288,0,42,0,2.0,1,1
34620,1912-10-15,1912,289,1,42,0,2.0,1,1
34621,1912-10-16,1912,290,2,42,0,2.0,1,1
34622,1912-10-17,1912,291,3,42,0,2.0,1,1
34623,1912-10-18,1912,292,4,42,12,3.0,1,1
34624,1912-10-19,1912,293,5,42,13,3.3,1,1
34625,1912-10-20,1912,294,6,42,0,2.0,1,1
34626,1912-10-21,1912,295,0,43,0,2.0,1,1
34627,1912-10-22,1912,296,1,43,0,2.0,1,1
34628,1912-10-23,1912,297,2,43,0,2.0,1,1
34629,1912-10-24,1912,298,3,43,0,2.0,1,1
34630,1912-10-25,1912,299,4,43,0,2.0,1,1
34631,1912-10-26,1912,300,5,43,0,2.0,1,1
34632,1912-10-27,1912,301,6,43,0,2.0,1,1
34633,1912-10-28,1912,302,0,44,0,2.0,1,1
34634,1912-10-29,1912,303,1,44,0,2.0,1,1
34635,1912-10-30,1912,304,2,44,0,2.0,1,1
34636,1912-10-31,1912,305,3,44,0,2.0,1,1
34637,1912-11-01,1912,306,4,44,0,2.0,1,1
34638,1912-11-02,1912,307,5,44,0,2.0,1,1
34639,1912-11-03,1912,308,6,44,0,2.0,1,1
34640,1912-11-04,1912,309,0,45,0,2.0,1,1
34641,1912-11-05,1912,310,1,45,0,2.0,1,1
34642,1912-11-06,1912,311,2,45,0,2.0,1,1
34643,1912-11-07,1912,312,3,45,0,2.0,1,1
34644,1912-11-08,1912,313,4,45,0,2.0,1,1
34645,1912-11-09,1912,314,5,45,0,2.0,1,1
34646,1912-11-10,1912,315,6,45,0,2.0,1,1
34647,1912-11-11,1912,316,0,46,0,2.0,1,1
34648,1912-11-12,1912,317,1,46,0,2.0,1,1
34649,1912-11-13,1912,318,2,46,0,2.0,1,1
34650,1912-11-14,1912,319,3,46,0,2.0,1,1
34651,1912-11-15,1912,320,4,46,0,2.0,1,1
34652,1912-11-16,1912,321,5,46,23,4.3,1,1
34653,1912-11-17,1912,322,6,46,17,3.6,1,1
34654,1912-11-18,1912,323,0,47,17,3.6,1,1
34655,1912-11-19,1912,324,1,47,0,2.0,1,1
34656,1912-11-20,1912,325,2,47,0,2.0,1,1
34657,1912-11-21,1912,326,3,47,0,2.0,1,1
34658,1912-11-22,1912,327,4,47,0,2.0,1,1
34659,1912-11-23,1912,328,5,47,0,2.0,1,1
34660,1912-11-24,1912,329,6,47,0,2.0,1,1
34661,1912-11-25,1912,330,0,48,0,2.0,1,1
34662,1912-11-26,1912,331,1,48,0,2.0,1,1
34663,1912-11-27,1912,332,2,48,0,2.0,1,1
34664,1912-11-28,1912,333,3,48,0,2.0,1,1
34665,1912-11-29,1912,334,4,48,0,2.0,1,1
34666,1912-11-30,1912,335,5,48,0,2.0,1,1
34667,1912-12-01,1912,336,6,48,0,2.0,1,1
34668,1912-12-02,1912,337,0,49,0,2.0,1,1
34669,1912-12-03,1912,338,1,49,0,2.0,1,1
34670,1912-12-04,1912,339,2,49,0,2.0,1,1
34671,1912-12-05,1912,340,3,49,0,2.0,1,1
34672,1912-12-06,1912,341,4,49,0,2.0,1,1
34673,1912-12-07,1912,342,5,49,0,2.0,1,1
34674,1912-12-08,1912,343,6,49,0,2.0,1,1
34675,1912-12-09,1912,344,0,50,0,2.0,1,1
34676,1912-12-10,1912,345,1,50,0,2.0,1,1
34677,1912-12-11,1912,346,2,50,0,2.0,1,1
34678,1912-12-12,1912,347,3,50,0,2.0,1,1
34679,1912-12-13,1912,348,4,50,18,3.8,1,1
34680,1912-12-14,1912,349,5,50,28,4.7,1,1
34681,1912-12-15,1912,350,6,50,22,4.2,1,1
34682,1912-12-16,1912,351,0,51,23,4.3,1,1
34683,1912-12-17,1912,352,1,51,33,5.1,1,1
34684,1912-12-18,1912,353,2,51,30,4.9,1,1
34685,1912-12-19,1912,354,3,51,50,6.3,1,1
34686,1912-12-20,1912,355,4,51,30,4.9,1,1
34687,1912-12-21,1912,356,5,51,32,5.0,1,1
34688,1912-12-22,1912,357,6,51,12,3.0,1,1
34689,1912-12-23,1912,358,0,52,12,3.0,1,1
34690,1912-12-24,1912,359,1,52,0,2.0,1,1
34691,1912-12-25,1912,360,2,52,0,2.0,1,1
34692,1912-12-26,1912,361,3,52,0,2.0,1,1
34693,1912-12-27,1912,362,4,52,0,2.0,1,1
34694,1912-12-28,1912,363,5,52,0,2.0,1,1
